,date,open,high,low,close,adj_close,volume,symbol
247,2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,128.20079040527344,88223700,AAPL
248,2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,129.18951416015625,54930100,AAPL
249,2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,133.81005859375,124486200,AAPL
250,2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,132.0283966064453,121047300,AAPL
251,2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,130.9026336669922,96452100,AAPL
252,2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,129.89434814453125,99116600,AAPL
253,2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,126.68345642089844,143301900,AAPL
254,2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,128.2497100830078,97664900,AAPL
255,2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,123.93264770507812,155088000,AAPL
256,2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.16162109375,109578200,AAPL
257,2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,129.26783752441406,105158200,AAPL
258,2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,126.26248931884766,100384500,AAPL
259,2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.08628845214844,91951100,AAPL
260,2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.1322479248047,88636800,AAPL
261,2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,126.19397735595703,90221800,AAPL
262,2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,124.46127319335938,111598500,AAPL
263,2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,125.13671875,90757300,AAPL
264,2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,129.2482452392578,104319500,AAPL
265,2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,133.98626708984375,120150900,AAPL
266,2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,136.1399383544922,114459400,AAPL
267,2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,139.90879821777344,157611700,AAPL
268,2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,140.14373779296875,98390600,AAPL
269,2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.06689453125,140843800,AAPL
270,2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,134.2016143798828,142621100,AAPL
271,2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,129.1797332763672,177523800,AAPL
272,2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,131.3137664794922,106239800,AAPL
273,2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,132.14584350585938,83305400,AAPL
274,2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.11798095703125,89880900,AAPL
275,2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,134.49533081054688,84183100,AAPL
276,2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.07862854003906,75693800,AAPL
277,2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,134.22573852539062,71297200,AAPL
278,2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,133.3433380126953,76774200,AAPL
279,2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,132.73553466796875,73046600,AAPL
280,2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,132.4805908203125,64280000,AAPL
281,2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,132.71591186523438,60145100,AAPL
282,2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,130.57862854003906,80576300,AAPL
283,2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,128.2747039794922,97918500,AAPL
284,2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,127.16687774658203,96856700,AAPL
285,2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,127.32372283935547,87668800,AAPL
286,2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,123.52960205078125,103916400,AAPL
287,2021-02-23,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,123.39234161376953,158273000,AAPL
288,2021-02-24,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,122.892333984375,111039900,AAPL
289,2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,118.61783599853516,148199500,AAPL
290,2021-02-26,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,118.88253784179688,164560400,AAPL
291,2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,125.28450775146484,116307900,AAPL
292,2021-03-02,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,122.66685485839844,102260900,AAPL
293,2021-03-03,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,119.66683197021484,112966300,AAPL
294,2021-03-04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,117.77469635009766,178155000,AAPL
295,2021-03-05,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,119.03939056396484,153766600,AAPL
296,2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,114.07860565185547,154376600,AAPL
297,2021-03-09,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,118.71586608886719,129525800,AAPL
298,2021-03-10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,117.62763977050781,111943300,AAPL
299,2021-03-11,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,119.56880950927734,103026500,AAPL
300,2021-03-12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,118.65705871582031,88105100,AAPL
301,2021-03-15,121.41000366210938,124.0,120.41999816894531,123.98999786376953,121.55901336669922,92403800,AAPL
302,2021-03-16,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,123.10802459716797,115227900,AAPL
303,2021-03-17,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,122.31391143798828,111932600,AAPL
304,2021-03-18,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,118.1668472290039,121229700,AAPL
305,2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,117.63744354248047,185549500,AAPL
306,2021-03-22,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,120.97076416015625,111912300,AAPL
307,2021-03-23,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,120.13743591308594,95467100,AAPL
308,2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,117.7354736328125,88530500,AAPL
309,2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,118.22566986083984,98844700,AAPL
310,2021-03-26,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,118.8335189819336,94071200,AAPL
311,2021-03-29,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,119.00999450683594,80819200,AAPL
312,2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,117.5491943359375,85671900,AAPL
313,2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,119.75508117675781,118323800,AAPL
314,2021-04-01,123.66000366210938,124.18000030517578,122.48999786376953,123.0,120.58842468261719,75089100,AAPL
315,2021-04-05,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,123.43157196044922,88651200,AAPL
316,2021-04-06,126.5,127.12999725341797,125.6500015258789,126.20999908447266,123.73548126220703,80171300,AAPL
317,2021-04-07,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,125.39234161376953,83466700,AAPL
318,2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,127.80413055419922,88844600,AAPL
319,2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,130.39236450195312,106686700,AAPL
320,2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,128.6668701171875,91420000,AAPL
321,2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,131.79429626464844,91266500,AAPL
322,2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,129.44139099121094,87222800,AAPL
323,2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,131.86294555664062,89347100,AAPL
324,2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,131.52963256835938,84922400,AAPL
325,2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,132.19627380371094,94264200,AAPL
326,2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,130.50021362304688,94812300,AAPL
327,2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,130.88255310058594,68847100,AAPL
328,2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,129.35313415527344,84566500,AAPL
329,2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,131.6864776611328,78657500,AAPL
330,2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,132.0786590576172,66905100,AAPL
331,2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,131.75511169433594,66015800,AAPL
332,2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,130.96096801757812,107760100,AAPL
333,2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,130.86293029785156,151101000,AAPL
334,2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,128.88255310058594,109839500,AAPL
335,2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,129.9413604736328,75135100,AAPL
336,2021-05-04,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,125.34331512451172,137564700,AAPL
337,2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,125.58843994140625,84000900,AAPL
338,2021-05-06,127.88999938964844,129.75,127.12999725341797,129.74000549316406,127.19625091552734,78128300,AAPL
339,2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,127.87390899658203,78973300,AAPL
340,2021-05-10,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,124.57418060302734,88071200,AAPL
341,2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,123.65103149414062,126142800,AAPL
342,2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,120.56736755371094,112172300,AAPL
343,2021-05-13,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,122.7279052734375,105861300,AAPL
344,2021-05-14,126.25,127.88999938964844,125.8499984741211,127.44999694824219,125.16340637207031,81918000,AAPL
345,2021-05-17,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,124.00457000732422,74244600,AAPL
346,2021-05-18,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,122.61005401611328,63342900,AAPL
347,2021-05-19,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,122.45294189453125,92612000,AAPL
348,2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,125.02591705322266,76857100,AAPL
349,2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,123.17964172363281,79295400,AAPL
350,2021-05-24,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,124.8196792602539,63092900,AAPL
351,2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,124.62328338623047,72009500,AAPL
352,2021-05-26,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,124.57418060302734,56575900,AAPL
353,2021-05-27,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,123.0323486328125,94625600,AAPL
354,2021-05-28,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,122.37435913085938,71311100,AAPL
355,2021-06-01,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,122.05027770996094,67637100,AAPL
356,2021-06-02,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,122.81629180908203,59278900,AAPL
357,2021-06-03,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,121.32355499267578,76229200,AAPL
358,2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,123.63139343261719,75169300,AAPL
359,2021-06-07,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,123.64122772216797,71057600,AAPL
360,2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,124.46614074707031,74403800,AAPL
361,2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341797,124.8491439819336,56877900,AAPL
362,2021-06-10,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,123.84745788574219,71186400,AAPL
363,2021-06-11,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,125.06520080566406,53522400,AAPL
364,2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,128.1390380859375,96906500,AAPL
365,2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,127.31412506103516,62746300,AAPL
366,2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,127.81494903564453,91815000,AAPL
367,2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,129.42555236816406,96721700,AAPL
368,2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,128.11940002441406,108953300,AAPL
369,2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,129.9263916015625,79663300,AAPL
370,2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,131.5762176513672,74783600,AAPL
371,2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,131.30125427246094,60214200,AAPL
372,2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,131.0164794921875,68711000,AAPL
373,2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,130.72186279296875,70783700,AAPL
374,2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,132.3618927001953,62111300,AAPL
375,2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,133.88409423828125,64556100,AAPL
376,2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,134.5028076171875,63261400,AAPL
377,2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,134.80723571777344,52485800,AAPL
378,2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,137.44894409179688,78852600,AAPL
379,2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,139.47203063964844,108181800,AAPL
